Entry Step,Exit Step,Predicted Signal,Trade Return,Trade Type
381,382,[0.02346068],-0.0053547412194122615,SL Hit
383,403,[0.00410801],0.0008921564440242946,Timeout
404,414,[0.01576903],-0.0021314080420063563,SL Hit
415,418,[0.00722941],-0.004858658851232745,SL Hit
419,421,[0.03382955],-0.005791909616968599,SL Hit
422,432,[0.03148849],-0.006033806546803707,SL Hit
433,445,[0.02487983],-0.006057689206356372,SL Hit
446,465,[0.03549374],0.009941480094686112,TP Hit
466,471,[0.01098841],0.010347815869890939,TP Hit
472,476,[0.01715812],-0.009007549872136934,SL Hit
477,497,[0.00575599],0.004040021914988756,Timeout
498,515,[0.01246059],-0.0024492723405377306,SL Hit
516,524,[0.0074896],-0.002291867576865407,SL Hit
525,530,[0.02173203],0.0060507462765292805,TP Hit
531,534,[0.0119844],-0.0029927510649738454,SL Hit
535,549,[0.00165112],-0.0023116609555580763,SL Hit
550,552,[0.0216374],-0.004046813241344061,SL Hit
553,573,[0.03687337],0.0037995364982634783,Timeout
574,577,[0.00203829],-0.0038806600838143007,SL Hit
578,579,[0.02706415],-0.004945808137903536,SL Hit
580,584,[0.03395652],0.009958453433756257,TP Hit
585,590,[0.01146659],-0.005691016686951166,SL Hit
591,595,[0.00057359],0.01122669275044841,TP Hit
596,603,[0.01865311],-0.004783041647707469,SL Hit
604,609,[0.00394494],0.009653347818406653,TP Hit
610,615,[0.02063175],-0.004603296122149061,SL Hit
616,621,[0.01271097],-0.00409844826818235,SL Hit
622,639,[0.0076711],-0.003836814926847046,SL Hit
640,641,[0.00892503],-0.006117683194048075,SL Hit
642,652,[0.02300413],-0.006131293395170954,SL Hit
653,658,[0.02626822],0.012094357178249542,TP Hit
659,674,[0.01907125],0.012160746854894301,TP Hit
675,689,[0.00770638],0.006763480391948409,TP Hit
690,691,[0.03202307],-0.006227884221176471,SL Hit
692,710,[0.01176269],0.013009449038542927,TP Hit
711,715,[0.01774612],0.021573912571185485,TP Hit
716,719,[0.02970771],0.024236687228290137,TP Hit
720,728,[0.04623303],-0.012855377588683872,SL Hit
729,749,[0.03260042],0.014734961092472076,Timeout
750,754,[0.01813184],0.01654115684789394,TP Hit
755,764,[0.02960983],-0.006192331881076892,SL Hit
765,774,[0.01863396],-0.00534457503266785,SL Hit
775,795,[0.00901415],0.0015347386943176389,Timeout
796,798,[0.01075658],0.011150899208339877,TP Hit
799,819,[0.02863703],-0.0009963392512872815,Timeout
820,840,[0.01485543],-0.0006507340003736317,Timeout
841,854,[0.01841233],0.007508795394435024,TP Hit
855,875,[0.02117136],-0.0027074897661805153,Timeout
876,896,[0.01423544],-0.00027561726165004075,Timeout
897,901,[0.0066099],-0.002067348592892456,SL Hit
902,915,[0.01216044],0.004804849112256413,TP Hit
916,923,[0.00718223],0.00681309106230232,TP Hit
924,929,[0.01657613],0.013714924355198844,TP Hit
930,950,[0.03303713],0.00487834308296442,Timeout
951,957,[0.02374804],0.010140965495810415,TP Hit
958,962,[0.03325257],-0.006481286697219825,SL Hit
963,965,[0.01478822],-0.009053818463957862,SL Hit
966,969,[0.00977457],0.019549978398118034,TP Hit
970,990,[0.01828361],0.002798594767227769,Timeout
991,996,[0.01032462],0.011177165318812106,TP Hit
997,1006,[0.01750728],0.01013143159465964,TP Hit
1007,1014,[0.03446319],0.015919060524602215,TP Hit
1015,1020,[0.04556759],0.021287395058660657,TP Hit
1021,1023,[0.05817947],-0.013357349742874204,SL Hit
1024,1041,[0.04661671],0.029205618960800057,TP Hit
1042,1045,[0.03677952],-0.008121535535720814,SL Hit
1046,1049,[0.02634201],-0.01021719597971686,SL Hit
1050,1056,[0.01619736],-0.011461337210390814,SL Hit
1057,1069,[0.01206381],0.02773756802166379,TP Hit
1070,1085,[0.02698278],-0.010920980661300341,SL Hit
1086,1093,[0.00406944],-0.008571607775729243,SL Hit
1094,1109,[0.01722588],0.01642242051665629,TP Hit
1110,1113,[0.00862316],0.02050134673060714,TP Hit
1114,1124,[0.03631359],-0.011149749975966924,SL Hit
1125,1128,[0.02334049],-0.013755500705557642,SL Hit
1129,1149,[0.01550763],0.011062797158956528,Timeout
1150,1152,[0.00946942],0.013872172343193824,TP Hit
1153,1166,[0.03231327],-0.00734325075591971,SL Hit
1167,1179,[0.02506881],-0.011152678019179716,SL Hit
1180,1200,[0.02025215],0.006506087724119425,Timeout
1201,1203,[0.00181088],-0.006090669292268127,SL Hit
1204,1207,[0.00328318],0.012742402057955102,TP Hit
1208,1220,[0.019463],-0.006303372566422843,SL Hit
1221,1230,[0.01161053],0.020530186801036184,TP Hit
1231,1251,[0.01569153],0.010759856551885605,Timeout
1252,1265,[0.01326954],-0.003517132799877429,SL Hit
1266,1272,[0.01801716],-0.003709757359225798,SL Hit
1273,1280,[0.01371424],0.009206675090004566,TP Hit
1281,1284,[0.01940227],-0.004180489610961574,SL Hit
1285,1290,[0.00665776],-0.0036636225052354156,SL Hit
1291,1298,[0.01251599],-0.003650822137999248,SL Hit
1299,1305,[0.02975501],0.009433095221024795,TP Hit
1306,1324,[0.01946627],-0.0044106957806518176,SL Hit
1325,1337,[0.01048873],-0.004553688983692969,SL Hit
1338,1341,[0.01816014],-0.005224423008646456,SL Hit
1342,1349,[0.02770088],0.010471163839793312,TP Hit
1350,1361,[0.01769768],0.009234583621322973,TP Hit
1362,1363,[0.02735854],-0.00498077209647455,SL Hit
1364,1372,[0.01865146],-0.0050752618176066735,SL Hit
1373,1374,[0.01525766],-0.006716621733159382,SL Hit
1375,1379,[0.00897776],-0.0073871516757322685,SL Hit
1380,1384,[0.01814192],0.019026312576459124,TP Hit
1385,1390,[0.00430899],-0.010158039144295215,SL Hit
1391,1393,[0.01250901],-0.011362130684353036,SL Hit
1394,1414,[0.00583908],0.016761960461735725,Timeout
1415,1429,[0.00819977],0.00852388523183945,TP Hit
1430,1433,[0.02435289],-0.006805499188311689,SL Hit
1434,1439,[0.01096827],0.013965165224581895,TP Hit
1440,1460,[0.01866819],-0.0063496921211481094,Timeout
1461,1472,[0.00372286],0.008762138624802272,TP Hit
1473,1482,[0.01598664],0.0075338777968487446,TP Hit
1483,1490,[0.02135873],0.011189463726967493,TP Hit
1491,1492,[0.02962025],-0.007435024427676875,SL Hit
1493,1513,[0.01562828],0.0067162709310650826,Timeout
1514,1516,[0.01533975],0.013202611956546532,TP Hit
1517,1520,[0.02615254],0.01452966604036257,TP Hit
1521,1541,[0.03772537],-0.005241796839982271,Timeout
1542,1543,[0.01451542],-0.007495071820513262,SL Hit
1544,1548,[0.0155792],0.015151126337426291,TP Hit
1549,1569,[0.02068802],0.010670248419046402,Timeout
1570,1590,[0.01964471],-0.004394954997810812,SL Hit
1591,1598,[0.02095832],0.012285976356604847,TP Hit
1599,1619,[0.02084682],-0.0038613935466855764,Timeout
1620,1640,[0.0051324],0.0011698496527969837,Timeout
1641,1648,[0.01175055],-0.002031496434115069,SL Hit
1649,1657,[0.03069993],-0.0035840663529192584,SL Hit
1658,1661,[0.0241608],0.007084028911928527,TP Hit
1662,1664,[0.01530136],-0.003200957690770364,SL Hit
1665,1672,[0.00514329],0.006495922337108538,TP Hit
1673,1676,[0.01133768],-0.0027313482937842814,SL Hit
1677,1688,[0.01443345],-0.0027401854227731594,SL Hit
1689,1693,[0.0079739],-0.003091296122064796,SL Hit
1694,1697,[0.02547906],-0.004303292573936466,SL Hit
1698,1704,[0.02919331],-0.005198353654065375,SL Hit
1705,1718,[0.03039168],0.01220915213264455,TP Hit
1719,1725,[0.01401048],-0.004817736798888985,SL Hit
1726,1734,[0.014809],0.010525903408947337,TP Hit
1735,1751,[0.01470075],-0.0037944150426916907,SL Hit
1752,1755,[0.01127807],-0.006880380540278389,SL Hit
1756,1770,[0.03377476],-0.008091718801945362,SL Hit
1771,1791,[0.03493112],0.00040442615863867104,Timeout
1792,1793,[0.01845955],-0.006849194413111472,SL Hit
1794,1800,[0.03603721],-0.00730484057294365,SL Hit
1801,1811,[0.0277894],0.016858083191340065,TP Hit
1812,1816,[0.00682495],-0.009572636556860182,SL Hit
1817,1821,[0.00991537],-0.010525227421043611,SL Hit
1822,1834,[0.01881674],0.016589241435185226,TP Hit
1835,1855,[0.01077153],-0.0007992383325472474,Timeout
1856,1858,[0.01128291],0.009383517025648248,TP Hit
1859,1864,[0.02120132],0.011403857992555028,TP Hit
1865,1874,[0.02653527],0.01280154491978649,TP Hit
1875,1876,[0.03922971],-0.005366048179045461,SL Hit
1877,1882,[0.03260382],-0.005094475667586142,SL Hit
1883,1891,[0.01995309],-0.0047934032966833835,SL Hit
1892,1912,[0.01442371],0.0010012320708483458,Timeout
1913,1933,[0.01742208],0.006684060208499432,Timeout
1934,1937,[0.02044547],-0.003926075796692348,SL Hit
1938,1941,[0.00503124],0.008561343438988967,TP Hit
1942,1953,[0.01474134],-0.004140017727082395,SL Hit
1954,1958,[0.00947554],0.0070947441477969865,TP Hit
1959,1963,[0.0101253],0.007652567065364305,TP Hit
1964,1967,[0.02065894],-0.004086850224967725,SL Hit
1968,1971,[0.01579998],0.01010910407542053,TP Hit
1972,1977,[0.02459092],-0.005600212113001193,SL Hit
1978,1995,[0.02068693],-0.0055014253848626685,SL Hit
1996,2004,[0.01905946],0.005349155799207417,TP Hit
2005,2007,[0.01158973],-0.0028601148201876612,SL Hit
2008,2016,[0.01303301],-0.0028359447706872726,SL Hit
2017,2024,[0.02349002],0.005008232039148527,TP Hit
2025,2043,[0.00566022],-0.0025991309590372618,SL Hit
2044,2051,[0.02060495],-0.00266861347023397,SL Hit
2052,2056,[0.02647356],0.006535335135059297,TP Hit
2057,2071,[0.02109572],0.005726815156920596,TP Hit
2072,2074,[0.01576371],-0.0034213480816436895,SL Hit
2075,2086,[0.02109347],0.005846815188701827,TP Hit
2087,2088,[0.02222405],-0.002799010042679025,SL Hit
2089,2095,[0.0171769],0.00587072749137814,TP Hit
2096,2097,[0.02847538],-0.003559032841447613,SL Hit
2098,2109,[0.01194648],-0.0038912619268402907,SL Hit
2110,2117,[0.01613278],-0.0045657959601155314,SL Hit
2118,2120,[0.0181642],-0.00529612101152883,SL Hit
2121,2134,[0.02601746],0.009417914886994255,TP Hit
2135,2140,[0.01436119],-0.007743321189593129,SL Hit
2141,2142,[0.01319856],-0.008017422382447025,SL Hit
2143,2163,[0.01225487],0.015594770200550556,Timeout
2164,2170,[0.01035799],-0.003366322851966937,SL Hit
2171,2176,[0.00741415],-0.002971093496495853,SL Hit
2177,2180,[0.01377538],-0.003778485216714291,SL Hit
2181,2187,[0.02311175],-0.004353588327573103,SL Hit
2188,2190,[0.03187897],0.01552272850897138,TP Hit
2191,2211,[0.01944604],0.005367464851588011,Timeout
2212,2223,[0.01532515],0.00883624730754462,TP Hit
2224,2234,[0.01700255],-0.002753404913361574,SL Hit
2235,2237,[0.01529924],-0.003059137025698987,SL Hit
2238,2246,[0.01748838],-0.004085555583342817,SL Hit
2247,2253,[0.01780332],0.012536865735022856,TP Hit
2254,2257,[0.01616042],0.016842448674396725,TP Hit
2258,2260,[0.02851894],-0.007858751074982556,SL Hit
2261,2270,[0.02015902],0.015432891075201795,TP Hit
2271,2272,[0.02766274],0.019375879365070365,TP Hit
2273,2278,[0.04301951],0.02072387117578031,TP Hit
2279,2281,[0.05782596],-0.01070980324907565,SL Hit
2282,2302,[0.04044944],-0.0056310780346393585,Timeout
2303,2308,[0.01636228],-0.008784653781273006,SL Hit
2309,2311,[0.01172751],-0.010518925189404648,SL Hit
2312,2317,[0.02658072],-0.01649545915399243,SL Hit
2318,2324,[0.04372076],0.03825086371233606,TP Hit
2325,2345,[0.01027187],0.0010478817857801914,Timeout
2346,2352,[0.01683771],0.011108106681413604,TP Hit
2353,2360,[0.02223379],0.012665603054927633,TP Hit
2361,2372,[0.02248438],-0.007990497132484425,SL Hit
2373,2393,[0.01157227],0.004007782321423292,Timeout
2394,2401,[0.02161783],-0.0030786817224798097,SL Hit
2402,2414,[0.01472326],0.005764231158163597,TP Hit
2415,2423,[0.01620374],-0.003065990129555076,SL Hit
2424,2444,[0.00701464],-0.00314427659649531,SL Hit
2445,2451,[0.02456655],0.007268186447610435,TP Hit
2452,2472,[0.02181562],0.0032678907737135887,Timeout
2473,2477,[0.02310876],0.009593495517849404,TP Hit
2478,2479,[0.02707143],-0.004907808884357228,SL Hit
2480,2483,[0.00802412],-0.005018950600940411,SL Hit
2484,2495,[0.01230395],-0.005893970630518743,SL Hit
2496,2505,[0.02103494],-0.005235154129529806,SL Hit
2506,2512,[0.0157572],0.011595353642406998,TP Hit
2513,2514,[0.00920994],-0.007866564080221211,SL Hit
2515,2520,[0.01325134],-0.008242752382968758,SL Hit
2521,2527,[0.01015453],-0.008895028594991828,SL Hit
2528,2548,[0.02734325],0.012598114088177681,Timeout
2549,2566,[0.00906745],-0.006330652528975063,SL Hit
2567,2568,[0.00791566],-0.01028249666699403,SL Hit
2569,2572,[0.03130903],-0.010504236784183694,SL Hit
2573,2581,[0.02825771],0.022234883359654237,TP Hit
2582,2590,[0.01005958],-0.006859592175846601,SL Hit
2591,2594,[0.00798444],0.012556230016495936,TP Hit
2595,2612,[0.00956715],0.011853845143508962,TP Hit
2613,2620,[0.02047363],0.008136971446086211,TP Hit
2621,2624,[0.03070292],0.012180126542181317,TP Hit
2625,2628,[0.04057027],-0.006646953831959644,SL Hit
2629,2634,[0.02510736],0.013606942579374092,TP Hit
2635,2644,[0.03465812],-0.005273822063584128,SL Hit
2645,2649,[0.02174179],0.009649590322799469,TP Hit
2650,2652,[0.02178549],-0.004654744198423317,SL Hit
2653,2661,[0.01962456],-0.004674777367894099,SL Hit
2662,2673,[0.01625312],0.006451226427528485,TP Hit
2674,2686,[0.01465695],-0.005921003868864829,SL Hit
2687,2707,[0.01842837],0.0001795752177713439,Timeout
2708,2727,[0.00960464],0.0064497794267193405,TP Hit
2728,2730,[0.01972406],-0.005913393962863561,SL Hit
2731,2734,[0.01697633],0.012310793695033795,TP Hit
2735,2751,[0.02156621],0.012760918318303954,TP Hit
2752,2753,[0.03052354],-0.003996984478035421,SL Hit
2754,2760,[0.0218075],-0.004050958402940328,SL Hit
2761,2778,[0.02068274],-0.003969095341899116,SL Hit
2779,2783,[0.02101881],0.005021956686122671,TP Hit
2784,2788,[0.02155621],-0.0029927955462941843,SL Hit
2789,2792,[0.00448476],-0.002984547547157463,SL Hit
2793,2806,[0.01504586],0.006422002598205067,TP Hit
2807,2813,[0.02406924],0.006208377288298634,TP Hit
2814,2817,[0.01590133],-0.003447128572962166,SL Hit
2818,2820,[0.01104152],-0.003250045212692128,SL Hit
2821,2830,[0.01615323],0.006511307164336296,TP Hit
2831,2844,[0.01048044],0.0068642353548554556,TP Hit
2845,2852,[0.01473074],-0.0031137520047342703,SL Hit
2853,2857,[0.01356771],0.010489268317772221,TP Hit
2858,2878,[0.0405289],-0.0003770998737309128,Timeout
2879,2884,[0.0202604],-0.003669097076474097,SL Hit
2885,2891,[0.01491696],0.010395929449485933,TP Hit
2892,2897,[0.00968882],0.01359406091842182,TP Hit
2898,2902,[0.02883856],-0.007507598629000905,SL Hit
2903,2923,[0.02491197],0.004693316761404276,Timeout
2924,2931,[0.01633248],0.007040563403316648,TP Hit
2932,2938,[0.02107097],-0.0034826091149607733,SL Hit
2939,2944,[0.0172963],0.008549915310825527,TP Hit
2945,2947,[0.02174181],-0.0066514747737957715,SL Hit
2948,2968,[0.01355866],0.002656002761796117,Timeout
2969,2970,[0.01096016],-0.006087154803406897,SL Hit
2971,2976,[0.01952633],-0.006270079578099305,SL Hit
2977,2997,[0.03345166],0.0062667448073625565,Timeout
2998,2999,[0.02164904],-0.005258755994891563,SL Hit
3000,3010,[0.00725617],-0.005331127599608879,SL Hit
3011,3012,[0.02374739],-0.0093744988623689,SL Hit
3013,3020,[0.0386912],-0.009351289447187001,SL Hit
3021,3026,[0.02632876],-0.010374109443757435,SL Hit
3027,3029,[0.03765899],0.0161260573405669,TP Hit
3030,3045,[0.00759884],0.014400148255614073,TP Hit
3046,3050,[0.00954641],-0.0035861256761506137,SL Hit
3051,3055,[0.01969719],-0.006323633097843006,SL Hit
3056,3057,[0.0090884],-0.00881637257202204,SL Hit
3058,3063,[0.02995542],-0.010149914675591122,SL Hit
3064,3068,[0.02992054],-0.013973092037412425,SL Hit
3069,3089,[0.03119725],-0.00478806346654892,Timeout
3090,3096,[0.01175101],-0.008341370332102433,SL Hit
3097,3101,[0.02864701],-0.009783449130606019,SL Hit
3102,3104,[0.02678519],-0.011642347007208136,SL Hit
3105,3109,[0.03309612],0.024299186370434628,TP Hit
3110,3121,[0.01926396],0.02377390241448626,TP Hit
3122,3125,[0.01341954],-0.008086812650781048,SL Hit
3126,3132,[0.01832983],0.013877594740204413,TP Hit
3133,3134,[0.02429277],-0.0053575354003196395,SL Hit
3135,3146,[0.02337036],0.010453321024268158,TP Hit
3147,3157,[0.03279613],-0.004110145640460578,SL Hit
3158,3162,[0.02130361],-0.0056901704567529,SL Hit
3163,3183,[0.01309047],0.00015925493789836764,Timeout
3184,3196,[0.00899753],-0.005083944538545823,SL Hit
3197,3208,[0.02800124],0.009585195821521193,TP Hit
3209,3217,[0.0116095],-0.00384958637846461,SL Hit
3218,3220,[0.01668654],-0.005141306933197865,SL Hit
3221,3239,[0.02867644],-0.005535287067618299,SL Hit
3240,3260,[0.01018469],0.015324641950428486,Timeout
3261,3268,[0.01732803],-0.004878977186401376,SL Hit
3269,3272,[0.00785819],-0.007731162737866242,SL Hit
3273,3288,[0.02856462],0.016732721135863722,TP Hit
3289,3292,[0.01201063],-0.006871786556042438,SL Hit
3293,3313,[0.01939342],-0.005373726133257151,Timeout
3314,3320,[0.00686799],0.007848342206959222,TP Hit
3321,3322,[0.01994976],0.011934718735295,TP Hit
3323,3325,[0.03287641],0.012445346408694187,TP Hit
3326,3332,[0.03324382],0.013287912042680679,TP Hit
3333,3337,[0.04715228],-0.007469821444019473,SL Hit
3338,3358,[0.02875873],0.007154946215450764,Timeout
3359,3361,[0.01690143],-0.0034217979142944677,SL Hit
3362,3369,[0.01278048],0.006248466208060674,TP Hit
3370,3373,[0.03222941],-0.0054736046262089865,SL Hit
3374,3391,[0.01316213],0.011394329407651059,TP Hit
3392,3394,[0.01680207],-0.004377427529250775,SL Hit
3395,3413,[0.02083363],-0.00474296578479449,SL Hit
3414,3418,[0.00693643],-0.0051050655103350604,SL Hit
3419,3421,[0.03592247],-0.005077344395627906,SL Hit
3422,3442,[0.03220735],-0.0011342252837494016,Timeout
3443,3463,[0.00893422],0.004917177837342024,Timeout
3464,3469,[0.02018823],-0.005690750909648757,SL Hit
3470,3473,[0.02429081],0.01355539946739652,TP Hit
3474,3485,[0.01373689],-0.006769757490987926,SL Hit
3486,3487,[0.01042848],-0.006437244358017157,SL Hit
3488,3492,[0.0264853],-0.006634211056310305,SL Hit
3493,3513,[0.02683059],0.008979766629636288,Timeout
3514,3534,[0.00176504],0.0008692083647474647,Timeout
3535,3554,[0.02159675],0.006111905166918639,TP Hit
3555,3560,[0.01294935],-0.002858751618821321,SL Hit
3561,3581,[0.01468418],0.0012776817893609405,Timeout
3582,3585,[0.01422702],-0.001993579687772679,SL Hit
3586,3590,[0.01521935],-0.0026718339574307655,SL Hit
3591,3594,[0.03127626],-0.003485146340396125,SL Hit
3595,3602,[0.02776826],-0.003831712169231305,SL Hit
3603,3609,[0.02230395],-0.004586463562334915,SL Hit
3610,3630,[0.02054433],0.007685473654419184,Timeout
3631,3640,[0.01680879],-0.0031375328375014212,SL Hit
3641,3642,[0.0145956],-0.005499745662524133,SL Hit
3643,3645,[0.02888322],-0.005636730801214218,SL Hit
3646,3652,[0.03127389],0.014368030656608355,TP Hit
3653,3661,[0.00186528],-0.007611394473607568,SL Hit
3662,3682,[0.00580159],0.008522850461304188,Timeout
3683,3684,[0.01763324],0.009027425667641132,TP Hit
3685,3695,[0.02501176],0.00882638012391089,TP Hit
3696,3702,[0.03008194],-0.0061262463503342895,SL Hit
3703,3706,[0.01965495],-0.0073937499454935825,SL Hit
3707,3717,[0.01054014],-0.00664719924830753,SL Hit
3718,3722,[0.00816514],0.009356636083834202,TP Hit
3723,3724,[0.01219688],-0.004014575101962652,SL Hit
3725,3739,[0.00439292],-0.003955346991101367,SL Hit
3740,3742,[0.0122074],-0.0029204155751089292,SL Hit
3743,3749,[0.02373674],0.006232246039812907,TP Hit
3750,3765,[0.01905859],0.007851630420627767,TP Hit
3766,3784,[0.01767375],0.0067385530802868,TP Hit
3785,3795,[0.02353164],0.007413307617451278,TP Hit
3796,3815,[0.02952334],0.0067644034012114135,TP Hit
3816,3822,[0.02571793],-0.0059764937103771775,SL Hit
3823,3841,[0.01628705],-0.0038353884527075966,SL Hit
3842,3845,[0.01006546],-0.0024701908354031895,SL Hit
3846,3851,[0.01714997],0.005090311463703599,TP Hit
3852,3861,[0.00694222],0.0057390988372093025,TP Hit
3862,3868,[0.01610756],0.010185418479671079,TP Hit
3869,3881,[0.02280027],-0.004701653595710958,SL Hit
3882,3900,[0.01655849],-0.0023342412281464374,SL Hit
3901,3920,[0.01418851],0.004094261191410169,TP Hit
3921,3941,[0.01284748],0.0026362077333033085,Timeout
3942,3948,[0.01678546],-0.001732946970500034,SL Hit
3949,3952,[0.01181033],-0.0017736484279092788,SL Hit
3953,3966,[0.01915345],0.0039401860938117275,TP Hit
3967,3970,[0.01934224],-0.003202449883169754,SL Hit
3971,3976,[0.01042925],0.006785257739109984,TP Hit
3977,3987,[0.01275574],-0.002799462965201064,SL Hit
3988,3992,[0.01630822],0.00792231338892252,TP Hit
3993,4013,[0.0162498],0.002229460282251239,Timeout
4014,4017,[0.02100173],0.01330656323537139,TP Hit
4018,4021,[0.03343949],0.014769968839041006,TP Hit
4022,4033,[0.03840261],-0.0072117221096139866,SL Hit
4034,4054,[0.0243444],0.0005205159541219473,Timeout
4055,4061,[0.01630573],-0.001918199546345466,SL Hit
4062,4064,[0.01180032],-0.002767402321197393,SL Hit
4065,4071,[0.02927045],-0.00353993534432663,SL Hit
4072,4073,[0.02625444],-0.0070809750662243895,SL Hit
4074,4078,[0.03538118],-0.007462602730478581,SL Hit
4079,4084,[0.03062855],-0.007782761602172069,SL Hit
4085,4105,[0.03012645],0.00041503814281895757,Timeout
4106,4108,[0.01445878],-0.004786908760335316,SL Hit
4109,4126,[0.03637883],-0.004845865097850249,SL Hit
4127,4131,[0.0112948],-0.00980186933263821,SL Hit
4132,4143,[0.0424163],0.020843798034738,TP Hit
4144,4151,[0.01971279],-0.00510138855758668,SL Hit
4152,4162,[0.00269017],-0.005064348021535145,SL Hit
4163,4164,[0.01572842],-0.004623216922269668,SL Hit
4165,4177,[0.029234],-0.004728975370576191,SL Hit
4178,4181,[0.03454392],0.015330023975175685,TP Hit
4182,4187,[0.01469158],-0.008470568652016489,SL Hit
4188,4193,[0.00472029],-0.009432413790829246,SL Hit
4194,4205,[0.02293759],0.016501475118045388,TP Hit
4206,4214,[0.01758795],0.009156692407009644,TP Hit
4215,4222,[0.00921121],0.00836061433613044,TP Hit
4223,4232,[0.0235138],-0.004233804052963186,SL Hit
4233,4241,[0.02335177],0.01848985309375737,TP Hit
4242,4248,[0.02239532],-0.010373728057351827,SL Hit
4249,4264,[0.017555],-0.006264264910560486,SL Hit
4265,4279,[0.00731575],0.004951783950240488,TP Hit
4280,4285,[0.0154174],-0.0018430977652821561,SL Hit
4286,4293,[0.02019283],-0.0019214870996311325,SL Hit
4294,4301,[0.01196285],0.004418541307726055,TP Hit
4302,4322,[0.01137897],-0.002160233911126852,Timeout
4323,4327,[0.00728934],-0.0017653414822407629,SL Hit
4328,4330,[0.02266653],-0.0018720653026366625,SL Hit
4331,4336,[0.02905133],0.004355813052579219,TP Hit
4337,4343,[0.010638],0.006197821363220494,TP Hit
4344,4346,[0.01451228],-0.0031089012887026146,SL Hit
4347,4358,[0.0078568],-0.0031678739776775365,SL Hit
4359,4360,[0.01000721],-0.004074573151947488,SL Hit
4361,4365,[0.02471075],0.008727953642130692,TP Hit
4366,4369,[0.00583004],-0.0053862913236763805,SL Hit
4370,4380,[0.01516915],-0.005990404645600442,SL Hit
4381,4385,[0.01295094],-0.0049488443871482934,SL Hit
4386,4389,[0.02297275],-0.005624717519431724,SL Hit
4390,4393,[0.02995237],-0.007147423319125529,SL Hit
4394,4412,[0.03195526],0.0184113931852524,TP Hit
4413,4422,[0.02137602],0.014185684715505556,TP Hit
4423,4439,[0.02434723],0.0088606746572338,TP Hit
4440,4448,[0.03465073],-0.00525644341885229,SL Hit
4449,4469,[0.02398082],0.006500922609120607,Timeout
4470,4486,[0.0160336],0.009060762217533457,TP Hit
4487,4491,[0.01579304],-0.003812063090480506,SL Hit
4492,4501,[0.0166422],0.006762894598619508,TP Hit
4502,4515,[0.02452049],0.012134756605779626,TP Hit
4516,4517,[0.03163983],-0.004755352784544919,SL Hit
4518,4538,[0.02409663],0.0023585078306496143,Timeout
4539,4543,[0.01652494],-0.00340561436641208,SL Hit
4544,4556,[0.01948714],-0.0037040630742087967,SL Hit
4557,4559,[0.03578747],0.015682353191036762,TP Hit
4560,4580,[0.00877663],0.015432176791574449,TP Hit
4581,4583,[0.02885356],-0.00529874771795543,SL Hit
4584,4599,[0.02111823],0.010261200283212785,TP Hit
4600,4609,[0.02394954],0.0076351157483720115,TP Hit
4610,4613,[0.02868919],0.011788610515272012,TP Hit
4614,4634,[0.04004727],-0.0019498022738844156,Timeout
4635,4638,[0.01609878],-0.004768688310281776,SL Hit
4639,4643,[0.02400031],-0.005480792087483857,SL Hit
4644,4660,[0.01683632],0.011773806972753001,TP Hit
4661,4667,[0.02164758],-0.005798553778012196,SL Hit
4668,4681,[0.01675211],0.011388843165208738,TP Hit
